BlockId,Period,Weekday,Predicted
70,13,5,0.776666667
70,14,5,0.776666667
70,15,5,0.776666667
70,16,5,0.776666667
70,17,5,0.776666667
70,18,5,0.821666667
70,19,5,0.5725
70,20,5,0.816666667
70,21,5,0.595
70,22,5,0.595
70,23,5,0.56375
70,0,6,0.721666667
70,1,6,0.494
70,2,6,0.494
70,3,6,0.494
70,4,6,0.494
70,5,6,0.494
70,6,6,0.5975
70,7,6,0.724
70,8,6,0.596
70,9,6,0.69
70,10,6,0.66
70,11,6,0.66
70,12,6,0.66
70,13,6,0.66
70,14,6,0.66
70,15,6,0.66
70,16,6,0.56
70,17,6,0.56
70,18,6,0.875
70,19,6,0.5375
70,20,6,0.5375
70,21,6,0.561666667
70,22,6,0.561666667
70,23,6,0.50875
71,0,0,0.715
71,1,0,0.548
71,2,0,0.548
71,3,0,0.548
71,4,0,0.548
71,5,0,0.548
71,6,0,0.573333333
71,7,0,0.8825
71,8,0,0.576666667
71,9,0,0.598333333
71,10,0,0.598333333
71,11,0,0.598333333
71,12,0,0.595
71,13,0,0.595
71,14,0,0.595
71,15,0,0.595
71,16,0,0.5275
71,17,0,0.5275
71,18,0,0.651666667
71,19,0,0.52
71,20,0,0.8725
71,21,0,0.55875
71,22,0,0.55875
71,23,0,0.442222222
71,0,1,0.7875
71,1,1,0.51
71,2,1,0.51
71,3,1,0.51
71,4,1,0.51
71,5,1,0.51
71,6,1,0.573333333
71,7,1,0.8825
71,8,1,0.576666667
71,9,1,0.585
71,10,1,0.585
71,11,1,0.585
71,12,1,0.601666667
71,13,1,0.601666667
71,14,1,0.601666667
71,15,1,0.66625
71,16,1,0.66625
71,17,1,0.57
71,18,1,0.651666667
71,19,1,0.52
71,20,1,0.8725
71,21,1,0.49625
71,22,1,0.49625
71,23,1,0.442222222
71,0,2,0.7875
71,1,2,0.442
71,2,2,0.442
71,3,2,0.442
71,4,2,0.442
71,5,2,0.442
71,6,2,0.495
71,7,2,0.8825
71,8,2,0.511666667
71,9,2,0.585
71,10,2,0.585
71,11,2,0.585
71,12,2,0.601666667
71,13,2,0.601666667
71,14,2,0.601666667
71,15,2,0.66625
71,16,2,0.66625
71,17,2,0.57
71,18,2,0.651666667
71,19,2,0.5725
71,20,2,0.8725
71,21,2,0.6175
71,22,2,0.6175
71,23,2,0.442222222
71,0,3,0.78
71,1,3,0.496
71,2,3,0.496
71,3,3,0.496
71,4,3,0.496
71,5,3,0.496
71,6,3,0.495
71,7,3,0.8825
71,8,3,0.511666667
71,9,3,0.638333333
71,10,3,0.638333333
71,11,3,0.638333333
71,12,3,0.638333333
71,13,3,0.638333333
71,14,3,0.638333333
71,15,3,0.6225
71,16,3,0.6225
71,17,3,0.631666667
71,18,3,0.651666667
71,19,3,0.5725
71,20,3,0.8725
71,21,3,0.6175
71,22,3,0.6175
71,23,3,0.588571429
71,0,4,0.78
71,1,4,0.42
71,2,4,0.42
71,3,4,0.42
71,4,4,0.42
71,5,4,0.42
71,6,4,0.495
71,7,4,0.833333333
71,8,4,0.628
71,9,4,0.63
71,10,4,0.63
71,11,4,0.703333333
71,12,4,0.703333333
71,13,4,0.703333333
71,14,4,0.753333333
71,15,4,0.753333333
71,16,4,0.753333333
71,17,4,0.631666667
71,18,4,0.651666667
71,19,4,0.5725
71,20,4,0.816666667
71,21,4,0.54125
71,22,4,0.54125
71,23,4,0.56375
71,0,5,0.833333333
71,1,5,0.5325
71,2,5,0.5325
71,3,5,0.506666667
71,4,5,0.506666667
71,5,5,0.506666667
71,6,5,0.495
71,7,5,0.833333333
71,8,5,0.631666667
71,9,5,0.565555556
71,10,5,0.565555556
71,11,5,0.565555556
71,12,5,0.565555556
71,13,5,0.565555556
71,14,5,0.565555556
71,15,5,0.565555556
71,16,5,0.565555556
71,17,5,0.565555556
71,18,5,0.651666667
71,19,5,0.5725
71,20,5,0.816666667
71,21,5,0.54125
71,22,5,0.54125
71,23,5,0.56375
71,0,6,0.721666667
71,1,6,0.5725
71,2,6,0.5725
71,3,6,0.606666667
71,4,6,0.606666667
71,5,6,0.606666667
71,6,6,0.5975
71,7,6,0.8825
71,8,6,0.596
71,9,6,0.69
71,10,6,0.605
71,11,6,0.605
71,12,6,0.605
71,13,6,0.605
71,14,6,0.605
71,15,6,0.605
71,16,6,0.56
71,17,6,0.56
71,18,6,0.875
71,19,6,0.5375
71,20,6,0.5375
71,21,6,0.561666667
71,22,6,0.561666667
71,23,6,0.50875
72,0,0,0.715
72,1,0,0.474
72,2,0,0.474
72,3,0,0.474
72,4,0,0.474
72,5,0,0.474
72,6,0,0.573333333
72,7,0,0.8975
72,8,0,0.6625
72,9,0,0.558333333
72,10,0,0.558333333
72,11,0,0.558333333
72,12,0,0.67875
72,13,0,0.67875
72,14,0,0.67875
72,15,0,0.67875
72,16,0,0.5275
72,17,0,0.5275
72,18,0,0.5625
72,19,0,0.665
72,20,0,0.8275
72,21,0,0.55875
72,22,0,0.55875
72,23,0,0.442222222
72,0,1,0.7875
72,1,1,0.66
72,2,1,0.66
72,3,1,0.66
72,4,1,0.6375
72,5,1,0.6375
72,6,1,0.573333333
72,7,1,0.97375
72,8,1,0.6625
72,9,1,0.666666667
72,10,1,0.666666667
72,11,1,0.666666667
72,12,1,0.493333333
72,13,1,0.493333333
72,14,1,0.493333333
72,15,1,0.66625
72,16,1,0.66625
72,17,1,0.57
72,18,1,0.5625
72,19,1,0.665
72,20,1,0.8275
72,21,1,0.49625
72,22,1,0.49625
72,23,1,0.442222222
72,0,2,0.7875
72,1,2,0.66
72,2,2,0.66
72,3,2,0.66
72,4,2,0.6375
72,5,2,0.6375
72,6,2,0.55125
72,7,2,0.97375
72,8,2,0.5625
72,9,2,0.666666667
72,10,2,0.666666667
72,11,2,0.666666667
72,12,2,0.493333333
72,13,2,0.493333333
72,14,2,0.493333333
72,15,2,0.66625
72,16,2,0.66625
72,17,2,0.57
72,18,2,0.53
72,19,2,0.58875
72,20,2,0.785
72,21,2,0.6175
72,22,2,0.6175
72,23,2,0.442222222
72,0,3,0.78
72,1,3,0.512
72,2,3,0.512
72,3,3,0.512
72,4,3,0.512
72,5,3,0.512
72,6,3,0.55125
72,7,3,0.905
72,8,3,0.5625
72,9,3,0.725
72,10,3,0.725
72,11,3,0.725
72,12,3,0.725
72,13,3,0.725
72,14,3,0.725
72,15,3,0.725
72,16,3,0.725
72,17,3,0.631666667
72,18,3,0.53
72,19,3,0.58875
72,20,3,0.785
72,21,3,0.6175
72,22,3,0.6175
72,23,3,0.588571429
72,0,4,0.78
72,1,4,0.364
72,2,4,0.364
72,3,4,0.364
72,4,4,0.364
72,5,4,0.364
72,6,4,0.55125
72,7,4,0.833333333
72,8,4,0.628
72,9,4,0.63
72,10,4,0.63
72,11,4,0.703333333
72,12,4,0.703333333
72,13,4,0.703333333
72,14,4,0.753333333
72,15,4,0.753333333
72,16,4,0.753333333
72,17,4,0.631666667
72,18,4,0.53
72,19,4,0.58875
72,20,4,0.785
72,21,4,0.54125
72,22,4,0.54125
72,23,4,0.51
72,0,5,0.833333333
72,1,5,0.5325
72,2,5,0.5325
72,3,5,0.506666667
72,4,5,0.506666667
72,5,5,0.506666667
72,6,5,0.55125
72,7,5,0.833333333
72,8,5,0.631666667
72,9,5,0.68
72,10,5,0.68
72,11,5,0.68
72,12,5,0.68
72,13,5,0.68
72,14,5,0.5525
72,15,5,0.5525
72,16,5,0.5525
72,17,5,0.5525
72,18,5,0.53
72,19,5,0.58875
72,20,5,0.785
72,21,5,0.54125
72,22,5,0.54125
72,23,5,0.51
72,0,6,0.721666667
72,1,6,0.5725
72,2,6,0.5725
72,3,6,0.606666667
72,4,6,0.606666667
72,5,6,0.606666667
72,6,6,0.5975
72,7,6,0.8825
72,8,6,0.596
72,9,6,0.69
72,10,6,0.70125
72,11,6,0.70125
72,12,6,0.70125
72,13,6,0.70125
72,14,6,0.70125
72,15,6,0.70125
72,16,6,0.70125
72,17,6,0.70125
72,18,6,0.875
72,19,6,0.5375
72,20,6,0.5375
72,21,6,0.561666667
72,22,6,0.561666667
72,23,6,0.4875
73,0,0,0.715
73,1,0,0.5175
73,2,0,0.5175
73,3,0,0.555
73,4,0,0.555
73,5,0,0.555
73,6,0,0.573333333
73,7,0,0.8975
73,8,0,0.6625
73,9,0,0.558333333
73,10,0,0.558333333
73,11,0,0.558333333
73,12,0,0.67875
73,13,0,0.67875
73,14,0,0.67875
73,15,0,0.67875
73,16,0,0.5275
73,17,0,0.5275
73,18,0,0.5625
73,19,0,0.665
73,20,0,0.8275
73,21,0,0.426666667
73,22,0,0.426666667
73,23,0,0.442222222
73,0,1,0.7875
73,1,1,0.57
73,2,1,0.57
73,3,1,0.57
73,4,1,0.57
73,5,1,0.57
73,6,1,0.573333333
73,7,1,0.97375
73,8,1,0.6625
73,9,1,0.595555556
73,10,1,0.595555556
73,11,1,0.595555556
73,12,1,0.595555556
73,13,1,0.595555556
73,14,1,0.595555556
73,15,1,0.595555556
73,16,1,0.595555556
73,17,1,0.595555556
73,18,1,0.5625
73,19,1,0.665
73,20,1,0.8275
73,21,1,0.426666667
73,22,1,0.426666667
73,23,1,0.442222222
73,0,2,0.7875
73,1,2,0.476
73,2,2,0.476
73,3,2,0.476
73,4,2,0.476
73,5,2,0.476
73,6,2,0.55125
73,7,2,0.97375
73,8,2,0.5625
73,9,2,0.465555556
73,10,2,0.465555556
73,11,2,0.465555556
73,12,2,0.465555556
73,13,2,0.465555556
73,14,2,0.465555556
73,15,2,0.465555556
73,16,2,0.465555556
73,17,2,0.465555556
73,18,2,0.53
73,19,2,0.58875
73,20,2,0.785
73,21,2,0.426666667
73,22,2,0.426666667
73,23,2,0.442222222
73,0,3,0.78
73,1,3,0.452
73,2,3,0.452
73,3,3,0.452
73,4,3,0.452
73,5,3,0.452
73,6,3,0.55125
73,7,3,0.905
73,8,3,0.5625
73,9,3,0.625555556
73,10,3,0.625555556
73,11,3,0.625555556
73,12,3,0.625555556
73,13,3,0.625555556
73,14,3,0.625555556
73,15,3,0.625555556
73,16,3,0.625555556
73,17,3,0.625555556
73,18,3,0.53
73,19,3,0.58875
73,20,3,0.785
73,21,3,0.526666667
73,22,3,0.526666667
73,23,3,0.588571429
73,0,4,0.78
73,1,4,0.648
73,2,4,0.648
73,3,4,0.648
73,4,4,0.648
73,5,4,0.648
73,6,4,0.55125
73,7,4,0.833333333
73,8,4,0.628
73,9,4,0.548888889
73,10,4,0.548888889
73,11,4,0.548888889
73,12,4,0.548888889
73,13,4,0.548888889
73,14,4,0.548888889
73,15,4,0.548888889
73,16,4,0.548888889
73,17,4,0.548888889
73,18,4,0.53
73,19,4,0.58875
73,20,4,0.785
73,21,4,0.526666667
73,22,4,0.526666667
73,23,4,0.51
73,0,5,0.833333333
73,1,5,0.576
73,2,5,0.576
73,3,5,0.576
73,4,5,0.576
73,5,5,0.576
73,6,5,0.55125
73,7,5,0.833333333
73,8,5,0.631666667
73,9,5,0.584
73,10,5,0.584
73,11,5,0.584
73,12,5,0.584
73,13,5,0.584
73,14,5,0.6325
73,15,5,0.6325
73,16,5,0.6325
73,17,5,0.6325
73,18,5,0.53
73,19,5,0.58875
73,20,5,0.785
73,21,5,0.526666667
73,22,5,0.526666667
73,23,5,0.51
73,0,6,0.721666667
73,1,6,0.408
73,2,6,0.408
73,3,6,0.408
73,4,6,0.408
73,5,6,0.408
73,6,6,0.5075
73,7,6,0.8825
73,8,6,0.596
73,9,6,0.69
73,10,6,0.56125
73,11,6,0.56125
73,12,6,0.56125
73,13,6,0.56125
73,14,6,0.56125
73,15,6,0.56125
73,16,6,0.56125
73,17,6,0.56125
73,18,6,0.875
73,19,6,0.5375
73,20,6,0.5375
73,21,6,0.5
73,22,6,0.5
73,23,6,0.4875
74,0,0,0.858571429
74,1,0,0.5175
74,2,0,0.5175
74,3,0,0.555
74,4,0,0.555
74,5,0,0.555
74,6,0,0.64
74,7,0,0.8975
74,8,0,0.6425
74,9,0,0.6175
74,10,0,0.6175
74,11,0,0.682857143
74,12,0,0.682857143
74,13,0,0.682857143
74,14,0,0.682857143
74,15,0,0.682857143
74,16,0,0.682857143
74,17,0,0.682857143
74,18,0,0.57
74,19,0,0.6575
74,20,0,0.911666667
74,21,0,0.58125
74,22,0,0.58125
74,23,0,0.523333333
74,0,1,0.858571429
74,1,1,0.616
74,2,1,0.616
74,3,1,0.616
74,4,1,0.616
74,5,1,0.616
74,6,1,0.64
74,7,1,0.97375
74,8,1,0.6425
74,9,1,0.668333333
74,10,1,0.668333333
74,11,1,0.668333333
74,12,1,0.7
74,13,1,0.7
74,14,1,0.7
74,15,1,0.7
74,16,1,0.6975
74,17,1,0.675
74,18,1,0.684
74,19,1,0.6575
74,20,1,0.911666667
74,21,1,0.58125
74,22,1,0.58125
74,23,1,0.523333333
74,0,2,0.858571429
74,1,2,0.498
74,2,2,0.498
74,3,2,0.498
74,4,2,0.498
74,5,2,0.498
74,6,2,0.64
74,7,2,0.97375
74,8,2,0.7
74,9,2,0.668333333
74,10,2,0.668333333
74,11,2,0.668333333
74,12,2,0.7
74,13,2,0.7
74,14,2,0.7
74,15,2,0.7
74,16,2,0.6975
74,17,2,0.675
74,18,2,0.65
74,19,2,0.6575
74,20,2,0.911666667
74,21,2,0.58125
74,22,2,0.58125
74,23,2,0.523333333
74,0,3,0.858571429
74,1,3,0.68
74,2,3,0.68
74,3,3,0.68
74,4,3,0.68
74,5,3,0.68
74,6,3,0.64
74,7,3,0.905
74,8,3,0.7
74,9,3,0.606666667
74,10,3,0.606666667
74,11,3,0.606666667
74,12,3,0.68625
74,13,3,0.68625
74,14,3,0.68625
74,15,3,0.68625
74,16,3,0.6525
74,17,3,0.6525
74,18,3,0.65
74,19,3,0.6575
74,20,3,0.911666667
74,21,3,0.58125
74,22,3,0.58125
74,23,3,0.588571429
74,0,4,0.858571429
74,1,4,0.514
74,2,4,0.514
74,3,4,0.514
74,4,4,0.514
74,5,4,0.514
74,6,4,0.627142857
74,7,4,0.911666667
74,8,4,0.7
74,9,4,0.712
74,10,4,0.712
74,11,4,0.712
74,12,4,0.712
74,13,4,0.712
74,14,4,0.74875
74,15,4,0.74875
74,16,4,0.74875
74,17,4,0.74875
74,18,4,0.65
74,19,4,0.668333333
74,20,4,0.911666667
74,21,4,0.725
74,22,4,0.725
74,23,4,0.585
74,0,5,0.858571429
74,1,5,0.552
74,2,5,0.552
74,3,5,0.552
74,4,5,0.552
74,5,5,0.552
74,6,5,0.52
74,7,5,0.911666667
74,8,5,0.631666667
74,9,5,0.684
74,10,5,0.684
74,11,5,0.684
74,12,5,0.684
74,13,5,0.684
74,14,5,0.6325
74,15,5,0.6325
74,16,5,0.6325
74,17,5,0.6325
74,18,5,0.65
74,19,5,0.668333333
74,20,5,0.911666667
74,21,5,0.725
74,22,5,0.725
74,23,5,0.585
74,0,6,0.858571429
74,1,6,0.668
74,2,6,0.668
74,3,6,0.668
74,4,6,0.668
74,5,6,0.668
74,6,6,0.5075
74,7,6,0.8825
74,8,6,0.596
74,9,6,0.69
74,10,6,0.7025
74,11,6,0.7025
74,12,6,0.7025
74,13,6,0.7025
74,14,6,0.7025
74,15,6,0.7025
74,16,6,0.7025
74,17,6,0.7025
74,18,6,0.875
74,19,6,0.595
74,20,6,0.538333333
74,21,6,0.5
74,22,6,0.5
74,23,6,0.4875
75,0,0,0.706
75,1,0,0.462
75,2,0,0.462
75,3,0,0.462
75,4,0,0.462
75,5,0,0.462
75,6,0,0.55125
75,7,0,0.8975
75,8,0,0.6425
75,9,0,0.6175
75,10,0,0.6175
75,11,0,0.652857143
75,12,0,0.652857143
75,13,0,0.652857143
75,14,0,0.652857143
75,15,0,0.652857143
75,16,0,0.652857143
75,17,0,0.652857143
75,18,0,0.57
75,19,0,0.625
75,20,0,0.73
75,21,0,0.57
75,22,0,0.57
75,23,0,0.523333333
75,0,1,0.77
75,1,1,0.572
75,2,1,0.572
75,3,1,0.572
75,4,1,0.572
75,5,1,0.572
75,6,1,0.55125
75,7,1,0.97375
75,8,1,0.6425
75,9,1,0.683333333
75,10,1,0.683333333
75,11,1,0.683333333
75,12,1,0.72875
75,13,1,0.72875
75,14,1,0.72875
75,15,1,0.72875
75,16,1,0.6975
75,17,1,0.675
75,18,1,0.684
75,19,1,0.625
75,20,1,0.73
75,21,1,0.57
75,22,1,0.57
75,23,1,0.523333333
75,0,2,0.77
75,1,2,0.53
75,2,2,0.53
75,3,2,0.53
75,4,2,0.53
75,5,2,0.53
75,6,2,0.55125
75,7,2,0.97375
75,8,2,0.7
75,9,2,0.683333333
75,10,2,0.683333333
75,11,2,0.683333333
75,12,2,0.72875
75,13,2,0.72875
75,14,2,0.72875
75,15,2,0.72875
75,16,2,0.6975
75,17,2,0.675
75,18,2,0.61
75,19,2,0.625
75,20,2,0.73
75,21,2,0.57
75,22,2,0.57
75,23,2,0.523333333
75,0,3,0.77
75,1,3,0.468
75,2,3,0.468
75,3,3,0.468
75,4,3,0.468
75,5,3,0.468
75,6,3,0.55125
75,7,3,0.905
75,8,3,0.7
75,9,3,0.606666667
75,10,3,0.606666667
75,11,3,0.606666667
75,12,3,0.68625
75,13,3,0.68625
75,14,3,0.68625
75,15,3,0.68625
75,16,3,0.6525
75,17,3,0.6525
75,18,3,0.61
75,19,3,0.625
75,20,3,0.73
75,21,3,0.57
75,22,3,0.57
75,23,3,0.588571429
75,0,4,0.808
75,1,4,0.512
75,2,4,0.512
75,3,4,0.512
75,4,4,0.512
75,5,4,0.512
75,6,4,0.627142857
75,7,4,0.911666667
75,8,4,0.7
75,9,4,0.72
75,10,4,0.72
75,11,4,0.72
75,12,4,0.72
75,13,4,0.72
75,14,4,0.74875
75,15,4,0.74875
75,16,4,0.74875
75,17,4,0.74875
75,18,4,0.61
75,19,4,0.668333333
75,20,4,0.785
75,21,4,0.58
75,22,4,0.58
75,23,4,0.585
75,0,5,0.755
75,1,5,0.503333333
75,2,5,0.503333333
75,3,5,0.503333333
75,4,5,0.5175
75,5,5,0.5175
75,6,5,0.52
75,7,5,0.911666667
75,8,5,0.631666667
75,9,5,0.604
75,10,5,0.604
75,11,5,0.604
75,12,5,0.604
75,13,5,0.604
75,14,5,0.585
75,15,5,0.585
75,16,5,0.585
75,17,5,0.585
75,18,5,0.61
75,19,5,0.668333333
75,20,5,0.785
75,21,5,0.606666667
75,22,5,0.606666667
75,23,5,0.585
75,0,6,0.755
75,1,6,0.503333333
75,2,6,0.503333333
75,3,6,0.503333333
75,4,6,0.5175
75,5,6,0.5175
75,6,6,0.5075
75,7,6,0.7375
75,8,6,0.4925
75,9,6,0.4925
75,10,6,0.55
75,11,6,0.55
75,12,6,0.55
75,13,6,0.602
75,14,6,0.602
75,15,6,0.602
75,16,6,0.602
75,17,6,0.602
75,18,6,0.875
75,19,6,0.595
75,20,6,0.538333333
75,21,6,0.535
75,22,6,0.535
75,23,6,0.4875
76,0,0,0.706
76,1,0,0.462
76,2,0,0.462
76,3,0,0.462
76,4,0,0.462
76,5,0,0.462
76,6,0,0.55125
76,7,0,0.8725
76,8,0,0.751666667
76,9,0,0.666666667
76,10,0,0.666666667
76,11,0,0.666666667
76,12,0,0.57
76,13,0,0.57
76,14,0,0.57
76,15,0,0.611666667
76,16,0,0.611666667
76,17,0,0.611666667
76,18,0,0.57
76,19,0,0.625
76,20,0,0.73
76,21,0,0.5
76,22,0,0.5
76,23,0,0.485
76,0,1,0.77
76,1,1,0.496
76,2,1,0.496
76,3,1,0.496
76,4,1,0.496
76,5,1,0.496
76,6,1,0.55125
76,7,1,0.8725
76,8,1,0.751666667
76,9,1,0.598888889
76,10,1,0.598888889
76,11,1,0.598888889
76,12,1,0.598888889
76,13,1,0.598888889
76,14,1,0.598888889
76,15,1,0.598888889
76,16,1,0.598888889
76,17,1,0.598888889
76,18,1,0.684
76,19,1,0.625
76,20,1,0.73
76,21,1,0.5
76,22,1,0.5
76,23,1,0.485
76,0,2,0.77
76,1,2,0.54
76,2,2,0.54
76,3,2,0.54
76,4,2,0.54
76,5,2,0.54
76,6,2,0.55125
76,7,2,0.8725
76,8,2,0.751666667
76,9,2,0.663333333
76,10,2,0.663333333
76,11,2,0.663333333
76,12,2,0.663333333
76,13,2,0.663333333
76,14,2,0.663333333
76,15,2,0.663333333
76,16,2,0.663333333
76,17,2,0.663333333
76,18,2,0.645
76,19,2,0.625
76,20,2,0.73
76,21,2,0.563333333
76,22,2,0.563333333
76,23,2,0.485
76,0,3,0.77
76,1,3,0.51
76,2,3,0.51
76,3,3,0.51
76,4,3,0.51
76,5,3,0.51
76,6,3,0.55125
76,7,3,0.8725
76,8,3,0.6725
76,9,3,0.718333333
76,10,3,0.718333333
76,11,3,0.718333333
76,12,3,0.685
76,13,3,0.685
76,14,3,0.685
76,15,3,0.685
76,16,3,0.6575
76,17,3,0.6575
76,18,3,0.645
76,19,3,0.625
76,20,3,0.73
76,21,3,0.485
76,22,3,0.485
76,23,3,0.4875
76,0,4,0.808
76,1,4,0.556
76,2,4,0.556
76,3,4,0.556
76,4,4,0.556
76,5,4,0.556
76,6,4,0.627142857
76,7,4,0.911666667
76,8,4,0.6725
76,9,4,0.718333333
76,10,4,0.718333333
76,11,4,0.718333333
76,12,4,0.685
76,13,4,0.685
76,14,4,0.685
76,15,4,0.685
76,16,4,0.6575
76,17,4,0.6575
76,18,4,0.628333333
76,19,4,0.668333333
76,20,4,0.785
76,21,4,0.58
76,22,4,0.58
76,23,4,0.585
76,0,5,0.755
76,1,5,0.535
76,2,5,0.535
76,3,5,0.535
76,4,5,0.5275
76,5,5,0.5275
76,6,5,0.52
76,7,5,0.911666667
76,8,5,0.515
76,9,5,0.508333333
76,10,5,0.508333333
76,11,5,0.58
76,12,5,0.58
76,13,5,0.58
76,14,5,0.58
76,15,5,0.58
76,16,5,0.58
76,17,5,0.58
76,18,5,0.628333333
76,19,5,0.668333333
76,20,5,0.785
76,21,5,0.606666667
76,22,5,0.606666667
76,23,5,0.585
76,0,6,0.755
76,1,6,0.535
76,2,6,0.535
76,3,6,0.535
76,4,6,0.5275
76,5,6,0.5275
76,6,6,0.5075
76,7,6,0.7375
76,8,6,0.4925
76,9,6,0.4925
76,10,6,0.55
76,11,6,0.55
76,12,6,0.55
76,13,6,0.622
76,14,6,0.622
76,15,6,0.622
76,16,6,0.622
76,17,6,0.622
76,18,6,0.72
76,19,6,0.595
76,20,6,0.538333333
76,21,6,0.535
76,22,6,0.535
76,23,6,0.4875
77,0,0,0.706
77,1,0,0.526
77,2,0,0.526
77,3,0,0.526
77,4,0,0.526
77,5,0,0.526
77,6,0,0.6175
77,7,0,0.8325
77,8,0,0.751666667
77,9,0,0.666666667
77,10,0,0.666666667
77,11,0,0.666666667
77,12,0,0.57
77,13,0,0.57
77,14,0,0.57
77,15,0,0.611666667
77,16,0,0.611666667
77,17,0,0.611666667
77,18,0,0.57
77,19,0,0.798333333
77,20,0,0.67
77,21,0,0.5
77,22,0,0.5
77,23,0,0.485
77,0,1,0.743333333
77,1,1,0.542
77,2,1,0.542
77,3,1,0.542
77,4,1,0.542
77,5,1,0.542
77,6,1,0.6175
77,7,1,0.8325
77,8,1,0.751666667
77,9,1,0.681428571
77,10,1,0.681428571
77,11,1,0.681428571
77,12,1,0.681428571
77,13,1,0.681428571
77,14,1,0.681428571
77,15,1,0.681428571
77,16,1,0.721666667
77,17,1,0.721666667
77,18,1,0.684
77,19,1,0.798333333
77,20,1,0.67
77,21,1,0.5
77,22,1,0.5
77,23,1,0.485
77,0,2,0.743333333
77,1,2,0.5
77,2,2,0.5
77,3,2,0.5
77,4,2,0.5
77,5,2,0.5
77,6,2,0.6175
77,7,2,0.86125
77,8,2,0.751666667
77,9,2,0.665
77,10,2,0.665
77,11,2,0.715
77,12,2,0.715
77,13,2,0.714
77,14,2,0.714
77,15,2,0.714
77,16,2,0.714
77,17,2,0.714
77,18,2,0.645
77,19,2,0.798333333
77,20,2,0.67
77,21,2,0.563333333
77,22,2,0.563333333
77,23,2,0.485
77,0,3,0.743333333
77,1,3,0.652
77,2,3,0.652
77,3,3,0.652
77,4,3,0.652
77,5,3,0.652
77,6,3,0.6175
77,7,3,0.86125
77,8,3,0.6725
77,9,3,0.698333333
77,10,3,0.698333333
77,11,3,0.698333333
77,12,3,0.64625
77,13,3,0.64625
77,14,3,0.64625
77,15,3,0.64625
77,16,3,0.695
77,17,3,0.6
77,18,3,0.645
77,19,3,0.798333333
77,20,3,0.67
77,21,3,0.485
77,22,3,0.485
77,23,3,0.4875
77,0,4,0.808
77,1,4,0.526
77,2,4,0.526
77,3,4,0.526
77,4,4,0.526
77,5,4,0.526
77,6,4,0.627142857
77,7,4,0.946
77,8,4,0.6725
77,9,4,0.698333333
77,10,4,0.698333333
77,11,4,0.698333333
77,12,4,0.60625
77,13,4,0.60625
77,14,4,0.60625
77,15,4,0.60625
77,16,4,0.695
77,17,4,0.6
77,18,4,0.628333333
77,19,4,0.798333333
77,20,4,0.785
77,21,4,0.58
77,22,4,0.58
77,23,4,0.585
77,0,5,0.706666667
77,1,5,0.456
77,2,5,0.456
77,3,5,0.456
77,4,5,0.456
77,5,5,0.456
77,6,5,0.52
77,7,5,0.77
77,8,5,0.515
77,9,5,0.508333333
77,10,5,0.508333333
77,11,5,0.537142857
77,12,5,0.537142857
77,13,5,0.537142857
77,14,5,0.537142857
77,15,5,0.537142857
77,16,5,0.537142857
77,17,5,0.537142857
77,18,5,0.628333333
77,19,5,0.798333333
77,20,5,0.785
77,21,5,0.606666667
77,22,5,0.606666667
77,23,5,0.585
77,0,6,0.706666667
77,1,6,0.35
77,2,6,0.35
77,3,6,0.35
77,4,6,0.35
77,5,6,0.35
77,6,6,0.468333333
77,7,6,0.7375
77,8,6,0.4925
77,9,6,0.4925
77,10,6,0.55
77,11,6,0.55
77,12,6,0.55
77,13,6,0.582
77,14,6,0.582
77,15,6,0.582
77,16,6,0.582
77,17,6,0.582
77,18,6,0.72
77,19,6,0.595
77,20,6,0.538333333
77,21,6,0.535
77,22,6,0.535
77,23,6,0.4875
78,0,0,0.706
78,1,0,0.52875
78,2,0,0.52875
78,3,0,0.52875
78,4,0,0.52875
78,5,0,0.4875
78,6,0,0.56375
78,7,0,0.8325
78,8,0,0.562
78,9,0,0.532222222
78,10,0,0.532222222
78,11,0,0.532222222
78,12,0,0.532222222
78,13,0,0.532222222
78,14,0,0.532222222
78,15,0,0.532222222
78,16,0,0.532222222
78,17,0,0.532222222
78,18,0,0.57
78,19,0,0.68
78,20,0,0.823333333
78,21,0,0.5325
78,22,0,0.5325
78,23,0,0.541666667
78,0,1,0.743333333
78,1,1,0.50625
78,2,1,0.50625
78,3,1,0.50625
78,4,1,0.50625
78,5,1,0.4875
78,6,1,0.56375
78,7,1,0.8325
78,8,1,0.562
78,9,1,0.6575
78,10,1,0.6575
78,11,1,0.6575
78,12,1,0.6575
78,13,1,0.61
78,14,1,0.61
78,15,1,0.61
78,16,1,0.721666667
78,17,1,0.721666667
78,18,1,0.684
78,19,1,0.68
78,20,1,0.823333333
78,21,1,0.5325
78,22,1,0.5325
78,23,1,0.541666667
78,0,2,0.743333333
78,1,2,0.41
78,2,2,0.41
78,3,2,0.41
78,4,2,0.4875
78,5,2,0.4875
78,6,2,0.56375
78,7,2,0.86125
78,8,2,0.562
78,9,2,0.665
78,10,2,0.665
78,11,2,0.715
78,12,2,0.715
78,13,2,0.766
78,14,2,0.766
78,15,2,0.766
78,16,2,0.766
78,17,2,0.766
78,18,2,0.645
78,19,2,0.68
78,20,2,0.823333333
78,21,2,0.563333333
78,22,2,0.563333333
78,23,2,0.541666667
78,0,3,0.743333333
78,1,3,0.41
78,2,3,0.41
78,3,3,0.41
78,4,3,0.4875
78,5,3,0.4875
78,6,3,0.56375
